question,course,document
How does fudge pudding cake's moisture level fare?,spanish lemon cake,13367_13
Can I trust the taste of fudge pudding cake?,spanish lemon cake,13367_13
Does fudge pudding cake have an off-putting experience?,spanish lemon cake,13367_13
Do fudge pudding cake's flavors live up to expectations?,spanish lemon cake,13367_13
Is fudge pudding cake a dessert?,spanish lemon cake,13367_14
What type of dish is fudge pudding cake?,spanish lemon cake,13367_14
How sweet would you rate fudge pudding cake?,spanish lemon cake,13367_14
Can I get fudge pudding cake as an after-meal treat?,spanish lemon cake,13367_14
Is fudge pudding cake a high-calorie option?,spanish lemon cake,13367_14
How many calories are in fudge pudding cake?,spanish lemon cake,13367_15
I'd like to know the nutritional info for fudge pudding cake.,spanish lemon cake,13367_15
Is fudge pudding cake a diet-friendly option?,spanish lemon cake,13367_15
Can I get a breakdown of the calorie count for this fudge pudding cake?,spanish lemon cake,13367_15
What's the deal with calories on fudge pudding cake?,spanish lemon cake,13367_15
How much does the Fudge Pudding Cake cost?,spanish lemon cake,13367_16
What is the price for Fudge Pudding Cake?,spanish lemon cake,13367_16
What's the total for this Fudge Pudding Cake?,spanish lemon cake,13367_16
Can I know the Fudge Pudding Cake's price?,spanish lemon cake,13367_16
Is Fudge Pudding Cake a $16 dish?,spanish lemon cake,13367_16
Pumpkin upside down cake ingredients,spanish lemon cake,13813_1
Can I get a list of what's in the pumpkin upside down cake recipe?,spanish lemon cake,13813_1
Are there any dairy products in the pumpkin upside down cake?,spanish lemon cake,13813_1
What's the composition of the pumpkin upside down cake like?,spanish lemon cake,13813_1
Can you break down the components of the pumpkin upside down cake?,spanish lemon cake,13813_1
Is the pumpkin upside down cake low in calories?,spanish lemon cake,13813_2
Can I safely fit the pumpkin upside down cake into my diet?,spanish lemon cake,13813_2
How does the pumpkin upside down cake's calorie count compare to others?,spanish lemon cake,13813_2
What's the estimated calorie count for the pumpkin upside down cake?,spanish lemon cake,13813_2
How many calories should I expect from the pumpkin upside down cake?,spanish lemon cake,13813_2
How much does the Pumpkin Upside Down Cake weigh me down?,spanish lemon cake,13813_3
Is the Pumpkin Upside Down Cake low in calories?,spanish lemon cake,13813_3
Can I have a breakdown of the fats in the Pumpkin Upside Down Cake?,spanish lemon cake,13813_3
What's the calorie count of the Pumpkin Upside Down Cake?,spanish lemon cake,13813_3
Does the Pumpkin Upside Down Cake provide all the fat I need daily?,spanish lemon cake,13813_3
How sweet is the Pumpkin Upside Down Cake?,spanish lemon cake,13813_4
What amount of sugar does Pumpkin Upside Down Cake have?,spanish lemon cake,13813_4
Can you tell me the sugar level in Pumpkin Upside Down Cake?,spanish lemon cake,13813_4
How many grams of sugar are in Pumpkin Upside Down Cake?,spanish lemon cake,13813_4
Is Pumpkin Upside Down Cake high in sugar?,spanish lemon cake,13813_4
Is there a lot of saltiness in the Pumpkin Upside Down Cake?,spanish lemon cake,13813_5
What's the sodium content of this Pumpkin Upside Down Cake?,spanish lemon cake,13813_5
How much salt is in this Pumpkin Upside Down Cake?,spanish lemon cake,13813_5
Can I ask about the salt measurement in the Pumpkin Upside Down Cake?,spanish lemon cake,13813_5
Is the Pumpkin Upside Down Cake a high-sodium dessert?,spanish lemon cake,13813_5
Pumpkin upside down cake has,spanish lemon cake,13813_6
how much protein?,spanish lemon cake,13813_6
How much protein is in pumpkin upside down cake?,spanish lemon cake,13813_6
What does pumpkin upside down cake contain in terms of protein?,spanish lemon cake,13813_6
Pumpkin upside down cake's protein content is,spanish lemon cake,13813_6
what?,spanish lemon cake,13813_6
Protein level in pumpkin upside down cake,spanish lemon cake,13813_6
what is?,spanish lemon cake,13813_6
What's the fat content of the Pumpkin Upside Down Cake?,spanish lemon cake,13813_7
How much fat does Pumpkin Upside Down Cake contain?,spanish lemon cake,13813_7
What's the fat composition in Pumpkin Upside Down Cake?,spanish lemon cake,13813_7
Is the Pumpkin Upside Down Cake high in fat?,spanish lemon cake,13813_7
What kind of fat is present in Pumpkin Upside Down Cake?,spanish lemon cake,13813_7
What are the carb counts in the pumpkin upside down cake?,spanish lemon cake,13813_8
How much sugar is in the pumpkin upside down cake?,spanish lemon cake,13813_8
What's the sugar content in the pumpkin upside down cake?,spanish lemon cake,13813_8
Is the pumpkin upside down cake suitable for a low-carb diet?,spanish lemon cake,13813_8
Are there many sugars in the pumpkin upside down cake?,spanish lemon cake,13813_8
How long does it take to make the pumpkin upside down cake?,spanish lemon cake,13813_9
What's the waiting time for the pumpkin upside down cake?,spanish lemon cake,13813_9
How many minutes is the preparation time for the pumpkin upside down cake?,spanish lemon cake,13813_9
Can you get the pumpkin upside down cake quickly?,spanish lemon cake,13813_9
What's the duration of the pumpkin upside down cake preparation?,spanish lemon cake,13813_9
What's the prep process for Pumpkin Upside Down Cake?,spanish lemon cake,13813_10
How does Pumpkin Upside Down Cake get made?,spanish lemon cake,13813_10
What steps does the chef take to prepare Pumpkin Upside Down Cake?,spanish lemon cake,13813_10
Can you walk me through the cooking steps for Pumpkin Upside Down Cake?,spanish lemon cake,13813_10
Are there any special steps for making Pumpkin Upside Down Cake?,spanish lemon cake,13813_10
Is the Pumpkin Upside Down Cake suitable for a weekday dinner?,spanish lemon cake,13813_11
Can I prepare the Pumpkin Upside Down Cake quickly?,spanish lemon cake,13813_11
Is the Pumpkin Upside Down Cake an easy dessert option?,spanish lemon cake,13813_11
Can I serve the Pumpkin Upside Down Cake at a holiday gathering?,spanish lemon cake,13813_11
Do you offer the Pumpkin Upside Down Cake for large groups?,spanish lemon cake,13813_11
How would you rate the pumpkin upside down cake?,spanish lemon cake,13813_12
What's the level of quality for this pumpkin upside down cake?,spanish lemon cake,13813_12
How highly do others rate this pumpkin upside down cake?,spanish lemon cake,13813_12
Can you tell me the grade of this pumpkin upside down cake?,spanish lemon cake,13813_12
What's the customer satisfaction score for pumpkin upside down cake?,spanish lemon cake,13813_12
What can you say about pumpkin upside down cake?,spanish lemon cake,13813_13
How would you describe the texture?,spanish lemon cake,13813_13
Would the topping be crunchy?,spanish lemon cake,13813_13
Can you tell me more about what goes into pumpkin upside down cake?,spanish lemon cake,13813_13
Has anyone enjoyed pumpkin upside down cake?,spanish lemon cake,13813_13
Is pumpkin upside down cake sweet?,spanish lemon cake,13813_14
Is pumpkin upside down cake a dessert?,spanish lemon cake,13813_14
Does pumpkin upside down cake have a specific flavor profile?,spanish lemon cake,13813_14
Is pumpkin upside down cake generally savory?,spanish lemon cake,13813_14
Can I take pumpkin upside down cake home?,spanish lemon cake,13813_14
What's the calorie count for pumpkin upside down cake?,spanish lemon cake,13813_15
Is pumpkin upside down cake a light option?,spanish lemon cake,13813_15
How many calories does pumpkin upside down cake have?,spanish lemon cake,13813_15
Does pumpkin upside down cake contain many calories?,spanish lemon cake,13813_15
"How guilt-free is pumpkin upside down cake?""}",spanish lemon cake,13813_15
How much does pumpkin upside down cake cost?,spanish lemon cake,13813_16
Can I get the price of pumpkin upside down cake?,spanish lemon cake,13813_16
What's the cost of ordering the pumpkin upside down cake?,spanish lemon cake,13813_16
Is the pumpkin upside down cake affordable?,spanish lemon cake,13813_16
What will I pay for pumpkin upside down cake?,spanish lemon cake,13813_16
How's the cake made?,spanish lemon cake,13921_1
What's in this cake in a mug,spanish lemon cake,13921_1
exactly?,spanish lemon cake,13921_1
Can you tell me about the mix-ins?,spanish lemon cake,13921_1
What kind of particles are used in this treat?,spanish lemon cake,13921_1
What are the secret ingredients in the cake in a mug?,spanish lemon cake,13921_1
What's the fat content of the cake in a mug?,spanish lemon cake,13921_3
How does the cake in a mug affect my daily fat intake?,spanish lemon cake,13921_3
What's the total amount of fat in this cake in a mug?,spanish lemon cake,13921_3
Does the cake in a mug contain a lot of fat?,spanish lemon cake,13921_3
How fat is the cake in a mug?,spanish lemon cake,13921_3
Is the cake in a mug high in sweet stuff?,spanish lemon cake,13921_4
Exactly how much sugar is in the cake in a mug?,spanish lemon cake,13921_4
What's the deal with sugar in the cake in a mug?,spanish lemon cake,13921_4
How much sweetness can I expect in a cake in a mug?,spanish lemon cake,13921_4
Are there any special sugar concerns with the cake in a mug?,spanish lemon cake,13921_4
Is the cake in a mug high in salt?,spanish lemon cake,13921_5
Does the cake in a mug contain a lot of seasoning?,spanish lemon cake,13921_5
Is the sodium content of the cake in a mug excessive?,spanish lemon cake,13921_5
How much salt is too much in the cake in a mug?,spanish lemon cake,13921_5
Are there any hidden sources of salt in this cake in a mug?,spanish lemon cake,13921_5
What is the protein amount in cake in a mug?,spanish lemon cake,13921_6
How much protein is in a serving of cake in a mug?,spanish lemon cake,13921_6
What protein content can I expect from a cake in a mug?,spanish lemon cake,13921_6
Can I get the protein breakdown for cake in a mug?,spanish lemon cake,13921_6
What's the protein per serving for this cake in a mug order?,spanish lemon cake,13921_6
How many carbs in the cake in a mug?,spanish lemon cake,13921_8
What's the cake in a mug's carb count?,spanish lemon cake,13921_8
Can I get carb info about the cake in a mug?,spanish lemon cake,13921_8
How many carbs does the cake in a mug contain?,spanish lemon cake,13921_8
How much carb do I get with the cake in a mug?,spanish lemon cake,13921_8
How do I assemble the cake in a mug?,spanish lemon cake,13921_10
Can you walk me through the steps to make this mug cake?,spanish lemon cake,13921_10
What's the process for preparing the cake mix and glaze?,spanish lemon cake,13921_10
Do I need to mix anything when making this cake in a mug?,spanish lemon cake,13921_10
How do I know when the cake is fully cooked?,spanish lemon cake,13921_10
Is the cake in a mug made in 15 minutes or less?,spanish lemon cake,13921_11
Can I make the cake in a mug easily?,spanish lemon cake,13921_11
Is the cake in a mug a single serving option?,spanish lemon cake,13921_11
Can I make the cake in a mug in the microwave?,spanish lemon cake,13921_11
Is the cake in a mug suitable for a gift?,spanish lemon cake,13921_11
How is the quality of this cake in a mug?,spanish lemon cake,13921_12
Can I trust the reviews for cake in a mug?,spanish lemon cake,13921_12
What's the popular opinion on cake in a mug?,spanish lemon cake,13921_12
Is cake in a mug highly recommended?,spanish lemon cake,13921_12
